order_id,product_id,quantity,price
8269,1361,2,3.99
8269,207,7,3.25
8269,233,3,5.99
8269,76,2,3.99
8270,1529,5,5.99
8270,775,5,6.79
8270,1271,10,3.49
8270,464,5,4.49
8270,604,6,18.99
8270,1068,5,5
8270,808,10,4.29
8271,1343,2,12.99
8271,557,9,8.49
8271,535,6,10.99
8272,766,9,2.49
8272,944,9,5.99
8272,360,4,10.99
8272,516,3,4.99
8272,911,1,10.99
8272,258,7,6.95
8272,391,6,5.99
8273,6,6,14.99
8273,1020,2,6.99
8273,344,1,3.99
8274,1283,8,4.49
8274,1395,7,19.99
8274,1218,10,5.99
8274,434,4,4.99
8274,53,3,6.99
8274,175,6,16.99
8274,164,8,6.99
8274,840,7,4.49
8274,758,10,5.29
8275,196,6,1.25
8275,1062,6,6
8276,867,6,2.79
8277,484,2,4.59
8277,669,7,9.99
8277,301,10,29.99
8277,148,4,3.79
8277,1537,3,3.29
8277,12,6,14.99
8277,1265,3,2.99
8277,1187,2,6.49
8278,171,1,7.25
8278,1025,5,3.99
8278,574,4,3.99
8278,1017,5,3.99
8278,359,2,14.99
8278,738,6,3.99
8278,459,10,7.99
8278,481,3,4.79
8279,1330,7,13.99
8279,999,9,3.99
8279,173,6,2.5
8279,762,3,9.99
8280,897,4,3.99
8280,1252,6,2.49
8280,589,9,3.29
8280,1541,10,3.49
8280,467,8,6.59
8281,1425,5,6.99
8281,1101,1,5.99
8281,1438,9,3.99
8281,1232,8,5.29
8281,890,4,2.99
8282,659,6,2.99
8282,1521,9,4.79
8282,370,10,3.99
8282,1295,10,2.99
8282,1394,5,4.49
8282,347,3,4.29
8283,935,8,7.99
8283,1191,2,5.99
8283,146,6,3.49
8283,1255,3,12.99
8284,384,10,17.99
8284,833,1,7.99
8284,367,1,19.99
8284,498,6,9.49
8285,1248,3,6.99
8285,1470,3,8.49
8285,719,9,12.99
8285,493,7,4.79
8285,395,4,5.99
8285,1060,3,6
8285,1048,6,4.29
8285,1034,3,7.99
8285,768,6,4.29
8286,541,1,14.99
8286,1334,6,4.95
8286,572,4,2.49
8286,30,7,8.99
8286,682,1,24.99
8287,272,6,9.95
8287,658,1,4.49
8287,895,3,6.99
8287,163,3,3.75
8287,709,9,4.59
8287,804,5,7.99
8287,318,2,12.99
8288,1169,10,7.49
8289,1541,7,3.49
8289,1264,1,3.99
8289,930,4,5.99
8289,435,6,3.99
8289,1491,8,8.99
8289,948,10,7.99
8289,515,5,4.29
8289,1074,8,8
8289,1344,6,14.95
8290,1439,9,2.29
8290,1280,3,5.99
8290,440,5,6.99
8290,1131,10,4.99
8290,205,4,1.89
8291,25,3,1.99
8291,1028,7,5.49
8292,304,7,14.99
8292,815,6,2.49
8292,816,4,5.79
8292,123,5,6.99
8292,291,1,2.99
8292,968,9,3.99
8292,1418,10,4.99
8292,1391,6,8.99
8292,471,2,3.49
8293,838,4,8.99
8293,679,9,8.99
8293,107,10,3.89
8293,58,2,2.99
8293,869,10,3.49
8293,125,6,6.99
8293,474,6,12.99
8293,856,1,4.49
8294,972,9,2.99
8294,53,3,6.99
8294,794,4,4.99
8294,947,8,2.79
8294,475,5,39.99
8294,872,1,4.99
8294,816,4,5.79
8294,950,6,5.99
8295,1373,7,2.99
8295,985,7,3.99
8295,954,9,3.99
8295,467,5,6.59
8295,705,4,6.29
8295,977,5,3.49
8296,184,1,3.25
8297,258,7,6.95
8297,559,8,4.99
8297,974,10,3.99
8297,1166,7,3.29
8298,1089,8,4
8298,740,4,4.29
8299,150,6,4.49
8299,428,6,2.79
8299,154,9,8.25
8299,1330,8,13.99
8299,394,8,11.99
8299,374,4,12.99
8300,552,1,4.49
8300,248,6,3.79
8300,66,9,3.99
8300,461,4,5.69
8300,846,2,4.99
8301,586,1,4.79
8302,687,10,5.49
8303,498,2,9.49
8304,1539,7,6.99
8304,1431,6,2.49
8305,157,6,2.95
8305,380,10,8.99
8305,709,8,4.59
8305,106,5,4.49
8305,1113,3,2.49
8306,1255,1,12.99
8306,1259,1,7.49
8306,806,4,5.99
8306,1481,9,7.29
8306,673,10,6.49
8306,1089,2,4
8307,82,9,3.49
8307,1253,6,9.99
8307,783,6,12.99
8307,1152,5,12.49
8307,643,7,2.99
8307,968,3,3.99
8307,520,10,5.79
8308,1257,2,6.99
8308,1315,9,4.29
8308,467,7,6.59
8308,1196,6,24.99
8308,314,8,4.99
8309,1018,8,2.99
8310,445,5,5.79
8310,1412,3,3.29
8310,1477,5,9.99
8310,435,9,3.99
8310,566,7,4.49
8310,557,2,8.49
8310,910,6,7.59
8310,896,7,4.99
8311,1036,9,10.99
8311,313,10,8.49
8311,4,3,2.99
8311,532,3,4.49
8311,1350,8,7.99
8311,1492,9,2.89
8312,268,6,14.99
8312,938,5,6.99
8312,80,2,7.99
8312,668,5,1.99
8312,780,7,2.49
8312,1056,7,4
8312,369,10,7.99
8312,1517,9,13.99
8313,794,7,4.99
8313,973,1,9.99
8313,409,6,5.49
8313,711,4,3.49
8313,579,1,7.99
8313,1531,9,7.99
8313,655,4,3.99
8313,1423,1,5.69
8313,1051,4,20
8313,707,4,5.49
8314,1172,6,3.99
8314,1256,6,5.49
8314,1103,9,12.99
8315,142,8,3.99
8315,1096,3,3
8315,1187,2,6.49
8315,439,5,4.99
8315,35,3,4.99
8315,676,10,11.99
8315,370,9,3.99
8315,1403,5,7.99
8315,1215,7,7.49
8315,735,3,6.49
8316,900,8,8.99
8316,818,7,9.99
8317,127,1,5.99
8318,636,3,4.29
8318,362,8,3.79
8318,1422,6,3.99
8318,1327,7,3.99
8318,12,6,14.99
8318,534,4,2.59
8319,156,8,1.49
8320,995,2,5.99
8320,363,8,5.49
8320,1044,3,3.99
8320,1141,2,14.99
8320,716,6,7.49
8320,163,9,3.75
8320,1126,5,3.29
8320,659,9,2.99
8321,1236,2,10.99
8321,411,2,6.99
8321,856,6,4.49
8321,850,7,7.99
8321,330,4,5.29
8321,34,6,3.99
8321,199,3,2.99
8321,865,7,7.49
8322,1288,4,9.99
8323,868,3,6.99
8323,862,10,3.49
8323,1337,7,6.99
8323,1029,7,3.49
8323,1545,10,4.29
8323,1160,1,19.99
8323,435,1,3.99
8324,242,9,4.5
8324,649,9,1.99
8324,1515,7,6.99
8324,891,2,4.49
8324,730,10,9.79
8324,892,7,3.99
8325,699,7,5.29
8326,1296,5,4.49
8326,359,10,14.99
8326,252,4,5.29
8326,618,2,3.29
8326,1178,2,21.99
8326,871,3,11.99
8326,1362,6,3.79
8326,894,9,2.79
8327,402,6,12.99
8327,1227,2,6.49
8327,187,4,4.75
8327,494,6,3.99
8327,367,10,19.99
8328,173,5,2.5
8328,1161,5,3.49
8328,301,8,29.99
8328,17,9,9.99
8328,633,10,6.79
8328,309,8,2.79
8328,2,5,2.99
8328,635,9,5.99
8328,1295,2,2.99
8328,1412,8,3.29
8329,234,5,11.49
8329,194,2,14.95
8329,898,4,2.79
8330,475,9,39.99
8330,1055,9,7
8330,1102,3,3.49
8331,979,9,10.99
8331,1517,3,13.99
8331,1269,2,3.99
8332,1300,10,4.99
8332,1107,7,3.99
8332,1017,1,3.99
8332,685,3,7.49
8333,1160,6,19.99
8333,1402,5,3.49
8333,413,2,8.99
8334,38,9,2.99
8334,992,2,3.49
8334,1217,8,6.99
8334,892,8,3.99
8334,289,7,4.29
8334,1154,9,2.79
8334,1484,3,9.99
8334,396,7,12.99
8334,1052,6,12
8335,73,9,1.99
8336,424,2,2.49
8336,815,1,2.49
8337,1340,2,7.95
8337,286,2,3.99
8337,646,1,3.49
8337,1324,9,16.95
8337,965,4,14.99
8337,1514,4,5.79
8337,755,1,6.49
8337,442,6,15.99
8338,218,6,4.5
8338,303,5,3.99
8338,672,2,14.99
8338,1345,9,34.99
8338,802,1,6.49
8338,25,3,1.99
8338,837,5,19.95
8338,120,8,3.99
8338,675,1,3.49
8339,562,10,2.99
8339,905,3,15.99
8339,1301,6,8.99
8339,568,1,10.49
8339,67,5,2.49
8339,1482,10,12.99
8340,660,8,5.99
8341,961,4,5.99
8341,1352,9,2.49
8341,136,7,2.49
8341,1005,9,5.79
8341,1,5,7.99
8341,1174,6,8.99
8341,1391,1,8.99
8341,1166,10,3.29
8341,1201,10,7.99
8341,24,7,14.99
8342,1376,6,4.29
8342,44,7,2.99
8342,850,10,7.99
8342,944,5,5.99
8342,922,6,3.49
8342,1044,2,3.99
8342,910,2,7.59
8342,967,8,5.99
8342,941,8,16.99
8342,1312,1,5.99
8343,1430,4,3.29
8343,521,9,7.49
8343,458,4,3.99
8343,879,5,24.99
8343,1157,8,4.29
8344,778,1,4.29
8344,172,6,5.99
8344,111,2,4.49
8344,378,4,12.49
8344,174,9,12.25
8344,887,1,3.99
8345,1017,9,3.99
8345,1448,7,2.99
8345,220,8,7.49
8345,1272,5,5.99
8346,975,4,5.49
8346,283,2,2.99
8346,1392,5,1.29
8346,1381,8,7.99
8346,260,4,3.5
8346,258,2,6.95
8346,264,7,1.99
8346,318,7,12.99
8346,81,9,5.99
8346,261,3,4.75
8347,842,6,3.29
8347,458,5,3.99
8347,1278,9,2.99
8347,1067,3,15
8347,831,7,11.99
8347,468,2,3.99
8347,1403,7,7.99
8347,913,6,3.99
8347,1475,2,5.99
8348,283,10,2.99
8348,1452,1,2.49
8348,711,4,3.49
8348,1415,8,8.49
8348,657,8,3.29
8348,211,3,7.99
8348,1067,8,15
8348,838,1,8.99
8349,922,5,3.49
8349,650,6,7.99
8349,736,4,15.99
8349,1432,5,3.99
8349,138,1,7.49
8349,1232,8,5.29
8349,21,9,14.99
8349,1266,4,4.99
8350,1035,1,6.49
8350,107,1,3.89
8350,1451,1,6.99
8351,1467,10,3.99
8351,234,9,11.49
8351,1123,1,1.99
8351,1079,5,3
8351,623,3,5.99
8351,344,3,3.99
8351,156,5,1.49
8351,948,2,7.99
8351,757,2,8.99
8351,1030,9,12.99
8352,1257,7,6.99
8352,475,5,39.99
8352,1419,5,3.79
8352,203,1,9.49
8352,327,7,4.99
8353,45,7,1.99
8353,1277,10,6.99
8353,790,6,2.49
8353,584,3,4.99
8353,1033,8,6.99
8353,1410,9,6.89
8353,613,9,8.79
8353,1055,9,7
8354,698,9,10.99
8354,747,8,6.99
8355,1092,4,4
8355,1034,4,7.99
8355,435,4,3.99
8355,411,3,6.99
8355,792,6,6.99
8355,724,5,11.49
8356,1406,2,9.99
8356,931,1,8.99
8356,282,5,1.75
8356,593,8,3.49
8356,1159,3,14.99
8356,1370,10,4.99
8356,38,1,2.99
8356,544,7,3.29
8356,267,9,6.25
8357,200,4,4.25
8357,551,6,35.99
8357,972,2,2.99
8357,439,7,4.99
8358,1224,1,15.99
8358,168,1,9.5
8358,556,5,5.29
8358,1044,3,3.99
8358,1242,8,4.49
8358,1327,5,3.99
8358,1522,10,9.99
8358,233,2,5.99
8358,808,1,4.29
8358,424,9,2.49
8359,905,10,15.99
8360,690,9,5.29
8361,271,2,7.5
8361,695,2,5.49
8361,390,8,21.99
8361,1234,4,2.79
8361,1473,4,4.79
8361,1027,8,5.99
8362,144,8,1.99
8362,1391,3,8.99
8362,1468,6,4.29
8363,794,1,4.99
8363,1449,10,5.49
8363,1007,6,4.29
8363,129,1,3.79
8363,1277,1,6.99
8363,984,1,9.99
8363,172,4,5.99
8364,992,6,3.49
8364,311,10,7.99
8364,473,8,5.99
8364,937,6,9.49
8364,596,4,4.49
8364,1321,9,4.59
8365,1093,1,5
8365,923,6,4.99
8365,278,2,3.49
8365,92,6,14.99
8366,445,1,5.79
8366,1298,7,3.99
8366,1549,6,7.99
8366,1259,8,7.49
8366,1086,3,5
8366,708,3,6.99
8367,204,5,12.99
8367,1391,9,8.99
8367,907,6,9.49
8367,685,10,7.49
8367,842,3,3.29
8367,75,2,11.99
8367,457,1,6.49
8367,828,8,5.49
8368,839,7,10.49
8368,262,6,3.29
8368,305,4,19.99
8368,416,9,5.99
8368,137,2,3.19
8368,813,6,5.99
8369,584,5,4.99
8370,1421,3,2.99
8370,1101,10,5.99
8370,1162,2,15.99
8370,575,5,5.49
8370,1378,5,2.79
8370,130,1,5.99
8370,45,9,1.99
8370,339,7,3.99
8370,357,1,3.49
8370,496,3,8.99
8371,93,2,8.99
8371,1152,6,12.49
8371,1543,5,5.79
8371,1144,2,3.99
8371,174,9,12.25
8371,1029,10,3.49
8371,637,9,5.49
8372,210,7,8.5
8372,1248,5,6.99
8372,1446,6,4.99
8372,1065,2,3
8372,167,2,8.95
8372,248,2,3.79
8372,1540,9,5.99
8372,591,7,6.49
8373,437,7,7.49
8373,1518,9,7.29
8373,126,10,0.99
8373,1306,9,6.79
8373,29,1,1.49
8373,673,10,6.49
8373,1411,1,4.59
8373,343,7,4.49
8374,275,9,5.25
8374,651,7,6.99
8374,700,7,13.99
8374,995,3,5.99
8374,804,8,7.99
8374,521,8,7.49
8374,524,8,6.99
8375,1036,1,10.99
8375,1292,8,3.49
8375,986,8,6.49
8375,1034,4,7.99
8375,463,10,6.99
8375,1467,2,3.99
8375,1017,3,3.99
8375,956,7,8.99
8376,437,5,7.49
8376,1028,6,5.49
8376,259,3,5.99
8377,1385,5,3.99
8377,196,7,1.25
8377,960,7,12.49
8377,1071,9,4
8377,1327,6,3.99
8377,424,8,2.49
8377,610,6,9.99
8377,852,9,5.49
8377,33,1,1.99
8378,912,3,2.49
8378,167,8,8.95
8378,1115,10,4.29
8378,562,7,2.99
8378,237,3,3.99
8378,1159,2,14.99
8378,75,10,11.99
8379,1001,4,4.99
8379,936,7,3.99
8379,804,4,7.99
8379,644,9,6.49
8379,1247,3,2.99
8379,26,3,0.79
8379,389,5,6.99
8379,907,5,9.49
8379,853,2,7.99
8379,1418,10,4.99
8380,580,4,28.99
8380,277,7,3.25
8380,763,2,3.79
8381,1196,3,24.99
8381,1476,1,2.99
8381,706,1,7.99
8381,616,5,2.99
8381,18,4,3.99
8381,838,2,8.99
8382,1066,3,6
8382,103,7,4.99
8382,1060,4,6
8382,246,6,6.99
8382,1539,10,6.99
8382,364,7,6.99
8382,281,7,4.5
8383,27,2,3.99
8383,390,4,21.99
8383,149,2,3.99
8383,1422,1,3.99
8383,15,9,24.99
8383,1230,8,4.49
8384,1056,7,4
8384,1068,10,5
8384,561,5,18.99
8385,253,6,7.99
8385,11,3,3.49
8385,675,7,3.49
8385,554,4,11.79
8385,404,10,3.79
8386,365,2,4.99
8387,1524,8,6.99
8387,1415,1,8.49
8387,491,10,2.99
8387,539,7,3.99
8387,1458,2,6.19
8387,914,1,9.99
8388,394,2,11.99
8388,1216,5,11.99
8388,1175,6,6.99
8388,115,10,2.89
8388,510,9,6.99
8388,844,9,8.99
8388,372,9,15.99
8388,1433,1,5.99
8388,431,6,3.49
8388,1334,1,4.95
8389,664,1,2.69
8389,1397,6,3.29
8389,737,7,5.99
8389,380,9,8.99
8389,1501,4,5.99
8389,668,5,1.99
8390,1360,4,5.49
8390,959,7,10.99
8390,1450,5,5.99
8390,839,6,10.49
8390,613,6,8.79
8390,936,2,3.99
8391,324,2,2.99
8391,508,9,3.99
8391,170,4,14.75
8391,129,3,3.79
8392,728,3,8.49
8392,651,9,6.99
8392,157,7,2.95
8392,1067,5,15
8392,1302,4,19.95
8392,631,7,3.49
8393,441,6,2.99
8394,1541,7,3.49
8394,932,10,6.79
8394,293,8,2.25
8394,612,5,5.99
8394,939,6,5.49
8394,496,7,8.99
8394,178,10,7.95
8394,1466,3,6.79
8394,824,5,19.99
8395,690,8,5.29
8396,622,7,7.49
8396,840,10,4.49
8396,721,10,4.49
8396,1502,3,3.49
8396,1303,1,5.49
8396,244,5,12.99
8397,1012,3,9.99
8397,860,4,8.99
8397,205,9,1.89
8397,631,2,3.49
8397,215,10,6.99
8398,501,7,17.99
8398,963,9,3.49
8398,389,5,6.99
8398,919,7,3.29
8398,1330,6,13.99
8398,276,7,6.49
8398,153,9,6.49
8398,573,6,19.99
8399,1491,5,8.99
8399,740,10,4.29
8399,691,10,6.99
8399,1260,1,4.29
8399,432,9,5.99
8399,894,10,2.79
8399,354,2,6.99
8399,1216,10,11.99
8400,576,4,4.29
8400,503,7,8.99
8400,1447,8,3.89
8400,1272,4,5.99
8400,1223,8,3.99
8400,778,4,4.29
8400,257,8,2.49
8401,1476,1,2.99
8401,1534,9,6.99
8401,1030,2,12.99
8401,644,5,6.49
8402,246,6,6.99
8402,1334,1,4.95
8402,162,7,4.25
8402,126,4,0.99
8402,759,6,7.99
8402,1141,5,14.99
8402,553,9,7.99
8402,46,9,4.99
8402,150,8,4.49
8403,1249,2,8.99
8403,900,4,8.99
8404,1311,4,3.99
8404,1325,7,2.99
8404,357,6,3.49
8405,526,1,3.49
8405,1266,4,4.99
8405,639,8,2.49
8405,10,9,2.99
8405,1502,1,3.49
8405,1444,5,2.99
8406,260,10,3.5
8406,686,3,12.99
8406,439,8,4.99
8406,1490,8,5.99
8406,1317,9,12.99
8407,42,7,9.99
8408,1214,2,8.99
8408,597,2,8.99
8409,574,10,3.99
8409,1369,2,24.99
8410,718,5,5.29
8411,1011,4,4.49
8411,924,5,8.99
8412,547,6,11.99
8412,541,1,14.99
8412,53,9,6.99
8412,1302,5,19.95
8412,742,2,7.99
8412,465,3,3.29
8412,658,8,4.49
8412,595,7,5.99
8412,637,10,5.49
8412,492,4,5.99
8413,1111,4,6.49
8413,493,10,4.79
8413,617,5,5.99
8413,749,2,6.49
8413,1117,2,5.79
8413,754,4,14.95
8413,904,8,3.99
8413,140,10,3.99
8413,872,3,4.99
8413,871,2,11.99
8414,534,3,2.59
8414,1417,1,2.29
8414,303,7,3.99
8414,168,7,9.5
8414,1188,9,7.99
8414,120,1,3.99
8415,99,2,4.99
8416,1521,10,4.79
8416,389,7,6.99
8416,1108,10,4.49
8416,422,10,3.99
8416,614,5,3.49
8416,508,5,3.99
8417,1402,7,3.49
8417,837,6,19.95
8417,1315,10,4.29
8417,592,3,2.99
8417,1013,4,11.99
8417,983,10,2.99
8418,888,8,9.99
8418,1086,1,5
8418,1196,10,24.99
8418,431,3,3.49
8418,134,5,8.99
8419,334,2,2.49
8419,729,8,3.99
8420,1210,8,1.99
8420,1307,8,4.49
8420,1178,8,21.99
8420,580,3,28.99
8420,1314,2,4.29
8420,827,10,2.99
8420,788,8,4.79
8421,1136,3,4.99
8421,1145,6,5.99
8421,1008,6,3.99
8421,257,4,2.49
8421,811,8,3.99
8421,453,10,8.79
8421,1070,9,12
8422,1272,9,5.99
8422,544,4,3.29
8422,90,2,3.49
8422,735,9,6.49
8422,289,10,4.29
8422,651,9,6.99
8423,1550,7,5.49
8423,663,1,3.99
8423,686,4,12.99
8423,1308,4,9.99
8423,727,7,19.99
8423,1360,6,5.49
8423,593,8,3.49
8423,1470,4,8.49
8424,711,6,3.49
8424,780,2,2.49
8425,1468,3,4.29
8425,80,8,7.99
8425,302,3,12.49
8425,1487,7,3.29
8425,675,2,3.49
8425,665,4,6.79
8425,235,4,5.75
8425,41,3,4.99
8425,481,6,4.79
8425,1285,4,12.99
8426,1171,1,4.99
8427,1088,6,4
8427,738,7,3.99
8427,529,6,7.99
8427,1374,4,3.99
8427,1341,8,5.29
8427,958,10,7.99
8427,389,8,6.99
8427,397,5,4.99
8427,841,6,6.99
8427,86,9,9.99
8428,581,10,1.99
8429,842,3,3.29
8429,245,10,9.49
8429,1413,7,21.99
8429,78,4,1.49
8429,72,5,2.49
8429,732,3,4.99
8429,637,10,5.49
8429,600,9,6.99
8429,1196,10,24.99
8430,1266,10,4.99
8431,1482,10,12.99
8431,474,6,12.99
8431,179,10,4.49
8431,1418,8,4.99
8431,1312,2,5.99
8431,484,9,4.59
8431,31,6,2.99
8431,1048,3,4.29
8431,1257,10,6.99
8431,933,7,2.49
8432,431,7,3.49
8432,955,3,2.49
8432,578,9,2.99
8433,639,1,2.49
8433,189,7,4.99
8434,889,6,5.49
8434,139,10,1.69
8434,1290,10,2.99
8434,250,1,12.5
8434,512,6,3.49
8434,792,7,6.99
8434,584,9,4.99
8434,1052,5,12
8434,228,10,9.95
8434,896,4,4.99
8435,1112,9,1.99
8435,665,4,6.79
8436,158,7,11.99
8437,724,9,11.49
8437,592,5,2.99
8437,874,6,14.99
8438,1076,9,6
8438,544,6,3.29
8438,1370,3,4.99
8438,341,1,3.99
8438,1424,7,4.29
8438,250,4,12.5
8438,1144,5,3.99
8438,7,1,3.99
8439,170,10,14.75
8439,546,2,5.49
8439,915,1,6.49
8439,679,1,8.99
8439,1411,1,4.59
8439,376,5,9.99
8439,71,10,2.99
8439,299,3,4.95
8440,1472,7,4.99
8440,366,4,12.49
8440,598,5,9.99
8441,260,9,3.5
8441,780,1,2.49
8441,882,10,3.99
8441,288,4,5.49
8441,1192,2,8.99
8441,324,3,2.99
8441,1123,2,1.99
8442,488,4,7.29
8442,329,5,6.99
8442,1301,8,8.99
8442,1265,7,2.99
8442,994,8,4.99
8442,1216,10,11.99
8442,288,7,5.49
8442,14,7,3.99
8443,1548,5,6.49
8443,1006,2,3.49
8443,458,4,3.99
8443,1494,10,3.49
8444,1414,8,5.99
8444,301,9,29.99
8444,1346,6,9.95
8444,1253,1,9.99
8445,1114,6,3.99
8445,57,10,1.99
8445,690,9,5.29
8445,1047,10,5.49
8445,1095,5,15
8445,887,10,3.99
8445,974,7,3.99
8446,1142,4,3.99
8446,354,2,6.99
8446,793,2,8.99
8446,674,9,2.79
8446,281,6,4.5
8447,1450,4,5.99
8447,70,9,2.99
8447,879,8,24.99
8447,1122,4,12.99
8447,13,6,7.99
8447,978,4,4.99
8448,1154,8,2.79
8448,550,10,6.99
8448,92,2,14.99
8448,1295,10,2.99
8448,1174,10,8.99
8448,454,4,4.29
8448,782,7,8.49
8449,97,7,1.49
8449,486,8,5.49
8449,556,5,5.29
8450,1375,5,9.49
8450,743,1,8.99
8450,510,1,6.99
8450,1386,2,9.49
8450,776,4,3.49
8450,892,9,3.99
8450,958,4,7.99
8450,632,10,5.99
8450,1501,1,5.99
8450,769,5,5.49
8451,982,6,11.99
8451,1229,7,6.99
8451,1367,4,9.99
8451,555,5,3.99
8451,1384,3,2.99
8451,938,10,6.99
8451,718,1,5.29
8451,751,7,7.99
8451,995,5,5.99
8451,159,1,19.5
8452,521,6,7.49
8452,956,6,8.99
8452,174,5,12.25
8452,39,4,1.49
8453,1110,5,5.99
8453,589,7,3.29
8453,253,7,7.99
8453,3,7,2.49
8454,541,10,14.99
8454,1502,2,3.49
8454,494,6,3.99
8454,154,4,8.25
8454,772,8,8.49
8454,1222,9,9.99
8454,1120,9,6.99
8455,569,3,6.99
8455,1369,8,24.99
8455,502,10,6.49
8455,1115,10,4.29
8455,151,8,12.99
8455,522,1,22.99
8455,476,9,7.49
8455,593,3,3.49
8456,852,4,5.49
8456,144,5,1.99
8456,566,1,4.49
8457,1118,4,3.99
8457,508,4,3.99
8457,790,8,2.49
8457,908,8,4.99
8457,682,6,24.99
8458,1359,3,4.99
8458,1327,2,3.99
8458,581,8,1.99
8458,1550,8,5.49
8458,1298,1,3.99
8459,1387,7,4.29
8459,1137,6,3.99
8459,193,9,1.75
8459,1436,10,3.79
8459,1088,6,4
8459,1270,6,2.79
8459,1412,8,3.29
8459,1519,10,4.99
8459,995,10,5.99
8459,951,6,12.99
8460,1133,6,4.49
8461,1035,9,6.49
8461,451,7,9.99
8461,1250,6,2.49
8461,956,9,8.99
8462,1239,7,7.49
8462,286,4,3.99
8462,850,9,7.99
8462,448,7,3.99
8462,718,1,5.29
8462,126,2,0.99
8463,907,2,9.49
8463,140,3,3.99
8464,481,5,4.79
8464,173,10,2.5
8465,551,3,35.99
8466,761,8,19.99
8466,1139,6,7.99
8466,14,10,3.99
8466,1102,10,3.49
8466,1248,9,6.99
8466,611,6,11.49
8466,807,10,3.49
8466,1152,3,12.49
8466,1481,8,7.29
8467,1377,7,2.99
8467,1537,1,3.29
8467,1393,2,5.99
8468,612,6,5.99
8468,1507,2,12.99
8468,382,3,6.99
8468,1447,2,3.89
8468,864,4,5.99
8468,417,2,7.99
8468,1036,5,10.99
8468,1499,2,3.99
8468,121,10,2.99
8469,209,4,6.79
8469,1183,7,5.99
8469,704,1,4.99
8469,588,5,4.49
8469,427,7,6.99
8469,1406,5,9.99
8469,108,10,4.79
8469,1366,3,4.29
8469,691,10,6.99
8469,1141,5,14.99
8470,209,2,6.79
8471,1051,4,20
8472,1511,3,5.49
8472,154,7,8.25
8472,799,9,5.99
8472,125,3,6.99
8472,869,2,3.49
8472,1043,1,5.29
8472,1285,2,12.99
8472,390,7,21.99
8472,1299,5,5.99
8473,953,8,2.79
8473,305,1,19.99
8473,623,2,5.99
8473,866,4,1.99
8473,1244,1,7.99
8474,1302,4,19.95
8474,960,10,12.49
8474,687,4,5.49
8474,1050,7,4.99
8474,1078,9,8
8474,1548,3,6.49
8475,191,8,3.99
8476,1213,2,3.99
8476,787,2,3.99
8476,1472,6,4.99
8476,1417,8,2.29
8476,1521,6,4.79
8476,1012,5,9.99
8476,195,4,3.99
8477,754,6,14.95
8478,125,3,6.99
8478,1509,4,4.99
8479,857,10,9.99
8479,1507,7,12.99
8479,817,2,2.99
8479,1490,10,5.99
8479,1319,9,10.49
8479,1172,5,3.99
8480,1306,1,6.79
8480,1462,2,9.49
8480,307,9,8.99
8480,319,8,4.79
8480,1497,3,4.79
8480,128,5,4.99
8481,1347,1,5.99
8482,127,7,5.99
8482,1036,7,10.99
8482,1200,2,4.29
8482,713,1,18.99
8482,434,9,4.99
8482,837,9,19.95
8482,88,1,10.99
8483,41,9,4.99
8483,1432,8,3.99
8483,740,6,4.29
8483,249,7,18.99
8483,45,1,1.99
8483,1265,4,2.99
8483,1069,5,8
8484,189,9,4.99
8484,473,4,5.99
8484,976,7,2.99
8484,324,7,2.99
8484,679,9,8.99
8484,1210,2,1.99
8484,647,4,4.99
8484,787,4,3.99
8485,580,8,28.99
8485,1384,6,2.99
8485,754,4,14.95
8485,74,9,5.99
8486,7,7,3.99
8486,1225,9,3.49
8486,594,10,4.99
8486,695,8,5.49
8486,1092,2,4
8486,959,5,10.99
8486,1185,2,2.19
8486,810,3,4.79
8487,318,6,12.99
8488,801,9,8.99
8488,925,6,4.29
8488,10,7,2.99
8488,1260,8,4.29
8488,601,9,7.99
8488,116,2,3.19
8488,622,1,7.49
8488,24,1,14.99
8489,551,2,35.99
8489,1278,2,2.99
8489,1393,1,5.99
8489,1096,1,3
8489,1421,8,2.99
8489,863,10,12.99
8489,53,7,6.99
8489,1346,3,9.95
8489,506,10,4.29
8489,634,3,6.99
8490,1343,8,12.99
8490,450,2,5.69
8490,1488,8,5.79
8490,717,3,8.99
8490,513,7,2.69
8490,1539,1,6.99
8490,1406,5,9.99
8491,638,5,3.99
8491,1294,5,3.49
8491,1248,4,6.99
8491,339,4,3.99
8491,419,6,1.99
8491,380,8,8.99
8491,1091,2,10
8492,1480,8,6.49
8492,1303,7,5.49
8492,1481,9,7.29
8492,899,9,6.99
8492,1150,6,3.99
8493,1538,1,4.99
8493,1042,4,3.99
8493,1064,9,2
8493,405,9,2.99
8493,1489,7,4.49
8493,873,5,3.29
8493,541,2,14.99
8493,766,5,2.49
8494,1521,5,4.79
8494,479,5,29.99
8494,1001,9,4.99
8494,967,3,5.99
8494,375,3,4.79
8494,104,10,2.69
8494,1466,6,6.79
8494,1445,2,8.99
8494,1481,5,7.29
8495,1070,7,12
8495,1190,4,34.99
8495,1,4,7.99
8495,164,6,6.99
8495,363,7,5.49
8495,1246,2,3.99
8496,1038,9,9.99
8497,990,9,10.99
8497,663,3,3.99
8498,1053,1,8
8498,874,5,14.99
8498,1216,10,11.99
8498,1288,9,9.99
8498,1353,7,14.99
8498,149,5,3.99
8498,696,4,11.49
8499,468,3,3.99
8499,829,2,4.79
8499,474,8,12.99
8499,410,3,3.99
